SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,117,Florida,Seminole County,4,3,29203,14886,14317,10673,10316,2382,2298,84,64,803,780,22,18,922,841,11534,11104,2973,2831,217,179,1151,1096,55,54,10704,10418,7212,7055,2014,1938,32,24,757,743,10,10,679,648,7839,7657,2436,2342,109,98,1035,1005,36,39,4182,3899,3461,3261,368,360,52,40,46,37,12,8,243,193,3695,3447,537,489,108,81,116,91,19,15
050,12,117,Florida,Seminole County,4,4,28477,14557,13920,10571,10135,2267,2207,77,58,850,731,21,29,771,760,11288,10842,2759,2686,187,173,1134,1018,49,60,10566,9977,7191,6792,1941,1859,24,26,825,709,8,15,577,576,7723,7322,2304,2213,94,97,1053,943,27,37,3991,3943,3380,3343,326,348,53,32,25,22,13,14,194,184,3565,3520,455,473,93,76,81,75,22,23
050,12,117,Florida,Seminole County,4,5,28437,14162,14275,10543,10466,2207,2448,67,62,700,671,15,17,630,611,11124,11031,2592,2826,181,177,935,894,46,48,10293,10246,7183,6997,1914,2098,27,35,677,651,8,13,484,452,7623,7409,2202,2373,102,108,876,830,30,34,3869,4029,3360,3469,293,350,40,27,23,20,7,4,146,159,3501,3622,390,453,79,69,59,64,16,14
050,12,117,Florida,Seminole County,4,6,32891,16583,16308,12244,11792,2783,2950,86,103,838,855,25,31,607,577,12792,12313,3142,3286,219,225,1060,1079,50,62,12260,12107,8491,8127,2472,2638,25,54,817,824,9,14,446,450,8885,8529,2726,2891,110,141,1005,1018,26,35,4323,4201,3753,3665,311,312,61,49,21,31,16,17,161,127,3907,3784,416,395,109,84,55,61,24,27
050,12,117,Florida,Seminole County,4,7,35296,17585,17711,12942,12792,2957,3148,117,114,1080,1157,34,24,455,476,13344,13217,3202,3406,231,220,1256,1355,63,58,13047,13107,8953,8782,2660,2810,39,34,1059,1116,12,11,324,354,9231,9090,2820,2985,113,101,1206,1285,31,39,4538,4604,3989,4010,297,338,78,80,21,41,22,13,131,122,4113,4127,382,421,118,119,50,70,32,19
050,12,117,Florida,Seminole County,4,8,35409,17718,17691,13346,13226,2491,2666,126,96,1331,1227,29,25,395,451,13698,13627,2693,2904,223,208,1495,1413,58,50,12727,12909,8960,9061,2124,2271,46,48,1306,1200,9,9,282,320,9203,9335,2252,2420,107,120,1448,1361,34,29,4991,4782,4386,4165,367,395,80,48,25,27,20,16,113,131,4495,4292,441,484,116,88,47,52,24,21
050,12,117,Florida,Seminole County,4,9,34649,17177,17472,13175,13258,2301,2529,71,97,1175,1173,23,20,432,395,13553,13601,2534,2742,183,198,1340,1331,53,43,12407,12725,9057,9128,1896,2156,30,35,1148,1138,12,11,264,257,9274,9342,2018,2278,92,94,1276,1269,32,28,4770,4747,4118,4130,405,373,41,62,27,35,11,9,168,138,4279,4259,516,464,91,104,64,62,21,15
050,12,117,Florida,Seminole County,4,10,31303,15144,16159,11950,12416,1827,2258,74,75,937,1054,20,30,336,326,12249,12697,1999,2427,172,167,1067,1188,38,49,11156,11827,8408,8576,1598,1958,29,27,904,1035,7,18,210,213,8584,8751,1689,2053,87,85,1005,1142,20,31,3988,4332,3542,3840,229,300,45,48,33,19,13,12,126,113,3665,3946,310,374,85,82,62,46,18,18
050,12,117,Florida,Seminole County,4,11,32126,15680,16446,12774,13060,1721,2045,71,81,844,957,25,22,245,281,12988,13296,1830,2174,157,176,936,1074,36,46,12336,12687,9753,9661,1527,1822,39,46,825,934,10,15,182,209,9908,9830,1594,1906,104,118,906,1032,19,34,3344,3759,3021,3399,194,223,32,35,19,23,15,7,63,72,3080,3466,236,268,53,58,30,42,17,12
050,12,117,Florida,Seminole County,4,12,30981,14930,16051,12436,13036,1539,1896,67,73,665,775,10,15,213,256,12616,13257,1624,2017,149,162,752,875,29,36,12129,12798,9875,10078,1387,1724,35,33,656,759,8,6,168,198,10013,10244,1443,1808,103,103,731,843,22,22,2801,3253,2561,2958,152,172,32,40,9,16,2,9,45,58,2603,3013,181,209,46,59,21,32,7,14
050,12,117,Florida,Seminole County,4,13,29439,14011,15428,11924,12776,1248,1727,72,75,566,657,14,14,187,179,12081,12926,1318,1801,150,147,637,728,35,29,11681,12692,9777,10251,1154,1591,38,53,554,652,9,6,149,139,9900,10364,1201,1639,103,111,617,713,24,18,2330,2736,2147,2525,94,136,34,22,12,5,5,8,38,40,2181,2562,117,162,47,36,20,15,11,11
050,12,117,Florida,Seminole County,4,14,25523,11879,13644,10087,11309,1124,1521,49,44,481,577,10,13,128,180,10189,11461,1174,1601,109,124,534,640,25,25,10205,11437,8532,9310,1051,1393,29,31,478,562,8,8,107,133,8617,9417,1086,1443,80,97,526,614,22,17,1674,2207,1555,1999,73,128,20,13,3,15,2,5,21,47,1572,2044,88,158,29,27,8,26,3,8
050,12,117,Florida,Seminole County,4,15,20966,9258,11708,7924,9866,843,1143,29,44,362,526,5,6,95,123,8001,9963,878,1196,73,102,396,566,10,15,8003,10038,6780,8303,766,1078,23,28,356,519,3,5,75,105,6843,8385,790,1118,58,79,386,558,5,12,1255,1670,1144,1563,77,65,6,16,6,7,2,1,20,18,1158,1578,88,78,15,23,10,8,5,3
050,12,117,Florida,Seminole County,4,16,15426,6733,8693,5848,7558,528,681,32,32,254,330,2,6,69,86,5911,7632,553,710,64,72,276,361,8,15,5869,7435,5041,6373,495,648,28,23,252,327,2,4,51,60,5087,6422,509,665,54,52,269,350,8,9,864,1258,807,1185,33,33,4,9,2,3,0,2,18,26,824,1210,44,45,10,20,7,11,0,6
050,12,117,Florida,Seminole County,4,17,9006,3785,5221,3208,4514,310,456,21,16,172,182,3,7,71,46,3266,4550,340,476,53,38,199,200,9,13,3218,4383,2716,3725,286,430,17,10,170,180,2,7,27,31,2737,3750,294,442,36,26,180,192,4,10,567,838,492,789,24,26,4,6,2,2,1,0,44,15,529,800,46,34,17,12,19,8,5,3
050,12,117,Florida,Seminole County,4,18,8817,3111,5706,2696,5011,249,473,13,15,104,160,3,2,46,45,2737,5049,263,488,36,38,121,174,5,5,2697,4937,2293,4270,248,460,10,9,103,158,3,1,40,39,2329,4303,259,472,31,31,118,170,5,3,414,769,403,741,1,13,3,6,1,2,0,1,6,6,408,746,4,16,5,7,3,4,0,2
050,12,117,Florida,Seminole County,5,0,484271,235586,248685,180987,189823,31906,35517,1320,1286,13596,14148,322,338,7455,7573,187748,196675,36192,39878,2916,2929,16396,17060,714,692,178571,188213,131603,137193,27651,30915,531,571,13179,13729,153,179,5454,5626,136479,142189,30631,34003,1586,1684,15465,16123,437,443,57015,60472,49384,52630,4255,4602,789,715,417,419,169,159,2001,1947,51269,54486,5561,5875,1330,1245,931,937,277,249
050,12,117,Florida,Seminole County,5,1,23838,12067,11771,8061,7812,2243,2190,115,112,874,859,21,24,753,774,8770,8541,2747,2705,209,213,1138,1139,48,48,8507,8211,5281,5069,1816,1715,23,29,796,789,12,12,579,597,5823,5625,2208,2114,79,89,1009,1014,29,28,3560,3560,2780,2743,427,475,92,83,78,70,9,12,174,177,2947,2916,539,591,130,124,129,125,19,20
050,12,117,Florida,Seminole County,5,2,27082,13760,13322,9514,9278,2271,2260,100,77,945,855,26,25,904,827,10361,10058,2862,2791,222,185,1276,1157,55,57,9981,9511,6548,6189,1832,1858,21,19,891,823,10,10,679,612,7180,6763,2268,2246,93,80,1156,1065,31,29,3779,3811,2966,3089,439,402,79,58,54,32,16,15,225,215,3181,3295,594,545,129,105,120,92,24,28
050,12,117,Florida,Seminole County,5,3,29003,14854,14149,10548,10119,2433,2280,89,68,853,796,22,22,909,864,11400,10931,3014,2825,211,192,1191,1127,60,53,10615,10152,7068,6816,2036,1899,35,25,799,752,10,10,667,650,7689,7425,2453,2299,106,99,1069,1020,37,35,4239,3997,3480,3303,397,381,54,43,54,44,12,12,242,214,3711,3506,561,526,105,93,122,107,23,18
050,12,117,Florida,Seminole County,5,4,28866,14694,14172,10609,10242,2277,2289,90,55,898,746,22,27,798,813,11353,10998,2781,2809,208,179,1188,1049,56,59,10530,10085,7082,6778,1945,1939,28,21,870,723,8,15,597,609,7634,7338,2316,2320,104,97,1108,971,34,37,4164,4087,3527,3464,332,350,62,34,28,23,14,12,201,204,3719,3660,465,489,104,82,80,78,22,22
050,12,117,Florida,Seminole County,5,5,28450,14140,14310,10476,10432,2179,2435,70,68,749,711,23,20,643,644,11065,11023,2570,2830,187,182,987,950,56,47,10146,10176,7001,6858,1889,2097,34,36,728,692,12,13,482,480,7435,7291,2177,2387,104,108,922,885,35,31,3994,4134,3475,3574,290,338,36,32,21,19,11,7,161,164,3630,3732,393,443,83,74,65,65,21,16
050,12,117,Florida,Seminole County,5,6,33113,16760,16353,12454,11835,2744,2914,75,97,849,886,19,25,619,596,13014,12376,3110,3260,206,221,1071,1117,47,55,12311,11965,8559,8015,2425,2585,30,44,830,859,8,11,459,451,8967,8417,2689,2839,109,126,1019,1051,32,34,4449,4388,3895,3820,319,329,45,53,19,27,11,14,160,145,4047,3959,421,421,97,95,52,66,15,21
050,12,117,Florida,Seminole County,5,7,35785,17706,18079,12869,12945,3152,3227,111,120,1026,1239,36,28,512,520,13327,13407,3438,3514,240,238,1214,1449,64,63,13042,13323,8802,8811,2825,2871,40,48,1012,1196,14,13,349,384,9108,9144,3005,3066,118,123,1162,1373,32,36,4664,4756,4067,4134,327,356,71,72,14,43,22,15,163,136,4219,4263,433,448,122,115,52,76,32,27
050,12,117,Florida,Seminole County,5,8,35848,17906,17942,13374,13291,2541,2780,149,102,1428,1274,25,27,389,468,13722,13711,2742,3020,245,222,1586,1469,47,50,12856,13009,8941,8981,2194,2375,43,52,1399,1252,7,12,272,337,9178,9275,2315,2530,102,132,1536,1417,22,31,5050,4933,4433,4310,347,405,106,50,29,22,18,15,117,131,4544,4436,427,490,143,90,50,52,25,19
050,12,117,Florida,Seminole County,5,9,35622,17674,17948,13454,13507,2376,2624,86,104,1290,1285,28,21,440,407,13841,13862,2610,2841,202,202,1466,1453,58,42,12656,13002,9121,9226,1934,2216,37,32,1261,1242,14,9,289,277,9365,9456,2066,2345,107,95,1402,1382,35,27,5018,4946,4333,4281,442,408,49,72,29,43,14,12,151,130,4476,4406,544,496,95,107,64,71,23,15
050,12,117,Florida,Seminole County,5,10,31970,15538,16432,12169,12620,1883,2242,67,87,1020,1084,22,32,377,367,12500,12937,2082,2443,176,192,1173,1232,52,55,11332,11849,8445,8568,1634,1929,23,31,989,1062,8,20,233,239,8640,8763,1740,2043,85,94,1104,1179,27,39,4206,4583,3724,4052,249,313,44,56,31,22,14,12,144,128,3860,4174,342,400,91,98,69,53,25,16
050,12,117,Florida,Seminole County,5,11,32168,15701,16467,12690,12957,1772,2127,71,85,880,1001,24,18,264,279,12916,13200,1890,2254,154,177,995,1117,42,31,12186,12531,9523,9386,1565,1899,37,48,858,979,8,10,195,209,9685,9560,1639,1984,100,119,957,1079,23,19,3515,3936,3167,3571,207,228,34,37,22,22,16,8,69,70,3231,3640,251,270,54,58,38,38,19,12
050,12,117,Florida,Seminole County,5,12,30354,14638,15716,12086,12643,1563,1896,69,73,701,794,11,18,208,292,12257,12900,1641,2035,146,174,786,907,30,35,11833,12402,9526,9648,1409,1711,31,33,693,778,10,9,164,223,9659,9839,1463,1807,98,113,766,875,25,22,2805,3314,2560,2995,154,185,38,40,8,16,1,9,44,69,2598,3061,178,228,48,61,20,32,5,13
050,12,117,Florida,Seminole County,5,13,29772,14232,15540,12026,12796,1316,1764,78,75,606,706,14,16,192,183,12185,12947,1387,1838,158,146,686,783,34,28,11732,12653,9727,10131,1209,1622,40,46,594,702,9,8,153,144,9852,10247,1257,1676,108,104,663,768,23,17,2500,2887,2299,2665,107,142,38,29,12,4,5,8,39,39,2333,2700,130,162,50,42,23,15,11,11
050,12,117,Florida,Seminole County,5,14,26043,12105,13938,10272,11517,1134,1565,50,55,497,597,13,11,139,193,10390,11676,1183,1649,111,138,560,667,24,22,10311,11600,8600,9410,1063,1423,27,39,493,580,10,7,118,141,8701,9522,1098,1474,83,103,550,638,20,16,1794,2338,1672,2107,71,142,23,16,4,17,3,4,21,52,1689,2154,85,175,28,35,10,29,4,6
050,12,117,Florida,Seminole County,5,15,21252,9339,11913,7936,9927,863,1230,32,41,402,571,6,6,100,138,8019,10036,900,1290,77,100,437,621,15,15,8037,10153,6750,8286,786,1153,26,25,394,565,4,5,77,119,6814,8378,809,1201,60,79,425,611,10,14,1302,1760,1186,1641,77,77,6,16,8,6,2,1,23,19,1205,1658,91,89,17,21,12,10,5,1
050,12,117,Florida,Seminole County,5,16,16278,7145,9133,6184,7897,569,735,32,32,271,363,3,9,86,97,6255,7975,599,776,70,76,301,400,12,15,6222,7797,5324,6642,527,698,27,21,268,358,3,7,73,71,5384,6698,548,725,63,55,294,387,10,12,923,1336,860,1255,42,37,5,11,3,5,0,2,13,26,871,1277,51,51,7,21,7,13,2,3
050,12,117,Florida,Seminole County,5,17,9814,4104,5710,3502,4956,317,466,23,15,188,215,4,6,70,52,3565,4998,347,487,52,41,206,235,8,9,3497,4808,2968,4108,294,439,19,10,187,213,3,6,26,32,2991,4135,301,447,32,29,193,224,6,9,607,902,534,848,23,27,4,5,1,2,1,0,44,20,574,863,46,40,20,12,13,11,2,0
050,12,117,Florida,Seminole County,5,18,9013,3223,5790,2763,5049,273,493,13,20,119,166,3,3,52,59,2808,5099,289,511,42,51,135,188,6,8,2777,4986,2337,4271,268,486,10,12,117,164,3,2,42,51,2374,4313,279,500,35,39,130,184,6,7,446,804,426,778,5,7,3,8,2,2,0,1,10,8,434,786,10,11,7,12,5,4,0,1
050,12,119,Florida,Sumter County,1,0,129745,65044,64701,56873,59975,6572,3018,324,205,514,788,65,53,696,662,57464,60538,6901,3333,625,514,675,920,123,100,60511,61663,52983,57246,6183,2871,196,155,497,770,49,44,603,577,53499,57735,6462,3134,461,429,640,889,92,87,4533,3038,3890,2729,389,147,128,50,17,18,16,9,93,85,3965,2803,439,199,164,85,35,31,31,13
050,12,119,Florida,Sumter County,1,1,2315,1250,1065,958,841,183,146,8,4,20,13,7,7,74,54,1029,890,229,179,23,17,38,25,9,10,1072,890,804,684,174,140,4,2,20,11,7,7,63,46,865,726,213,169,14,12,36,21,9,10,178,175,154,157,9,6,4,2,0,2,0,0,11,8,164,164,16,10,9,5,2,4,0,0
050,12,119,Florida,Sumter County,1,2,2577,1321,1256,1044,969,160,174,18,13,27,19,11,10,61,71,1103,1030,197,222,30,32,39,32,13,15,1121,1021,881,780,144,152,5,5,24,18,10,9,57,57,936,829,179,191,15,18,36,29,12,14,200,235,163,189,16,22,13,8,3,1,1,1,4,14,167,201,18,31,15,14,3,3,1,1
050,12,119,Florida,Sumter County,1,3,2707,1373,1334,1087,1049,188,186,6,8,25,30,7,3,60,58,1141,1101,223,227,23,23,39,40,9,5,1169,1114,912,867,175,168,3,3,21,26,3,2,55,48,962,910,209,202,17,14,34,35,4,4,204,220,175,182,13,18,3,5,4,4,4,1,5,10,179,191,14,25,6,9,5,5,5,1
050,12,119,Florida,Sumter County,1,4,2468,1279,1189,1011,943,187,155,5,12,14,22,2,3,60,54,1067,992,220,188,22,25,32,36,8,5,1079,990,832,767,179,146,2,5,14,21,2,2,50,49,879,812,209,176,15,17,29,34,7,3,200,199,179,176,8,9,3,7,0,1,0,1,10,5,188,180,11,12,7,8,3,2,1,2
050,12,119,Florida,Sumter County,1,5,2782,1663,1119,1189,928,393,132,11,5,18,16,3,1,49,37,1230,960,423,150,26,12,30,30,9,6,1390,970,951,790,374,129,4,2,18,16,3,0,40,33,985,819,400,145,16,9,28,28,7,4,273,149,238,138,19,3,7,3,0,0,0,1,9,4,245,141,23,5,10,3,2,2,2,2
050,12,119,Florida,Sumter County,1,6,3497,2134,1363,1361,1075,667,230,27,8,15,18,3,2,61,30,1410,1099,700,249,48,18,29,23,12,5,1723,1194,1040,922,608,222,11,6,13,17,1,2,50,25,1080,941,634,237,28,14,26,22,7,5,411,169,321,153,59,8,16,2,2,1,2,0,11,5,330,158,66,12,20,4,3,1,5,0
050,12,119,Florida,Sumter County,1,7,4089,2681,1408,1612,1143,963,198,38,12,26,30,1,3,41,22,1642,1164,983,206,53,21,41,36,10,5,2192,1238,1210,991,903,186,19,7,25,30,0,3,35,21,1236,1011,919,194,33,15,39,36,6,5,489,170,402,152,60,12,19,5,1,0,1,0,6,1,406,153,64,12,20,6,2,0,4,0
050,12,119,Florida,Sumter County,1,8,4115,2783,1332,1700,1069,981,180,35,9,31,48,2,1,34,25,1720,1091,1003,191,50,24,39,52,7,2,2254,1173,1258,928,926,169,15,7,29,47,0,1,26,21,1272,946,941,177,28,20,36,51,4,2,529,159,442,141,55,11,20,2,2,1,2,0,8,4,448,145,62,14,22,4,3,1,3,0
050,12,119,Florida,Sumter County,1,9,3798,2352,1446,1549,1206,706,165,32,9,43,42,2,4,20,20,1559,1223,719,172,45,18,47,49,4,5,1932,1244,1207,1024,649,156,19,6,41,41,0,3,16,14,1215,1036,660,160,29,11,45,47,1,4,420,202,342,182,57,9,13,3,2,1,2,1,4,6,344,187,59,12,16,7,2,2,3,1
050,12,119,Florida,Sumter County,1,10,4001,2338,1663,1675,1398,579,190,18,5,31,44,5,1,30,25,1700,1416,586,200,33,18,42,52,8,4,1994,1506,1378,1263,550,176,14,3,29,43,3,1,20,20,1394,1277,554,184,26,13,36,50,5,3,344,157,297,135,29,14,4,2,2,1,2,0,10,5,306,139,32,16,7,5,6,2,3,1
050,12,119,Florida,Sumter County,1,11,4523,2410,2113,1934,1875,410,175,16,11,26,34,2,1,22,17,1954,1884,417,184,29,20,31,37,4,6,2144,1986,1692,1758,394,170,11,7,26,34,2,1,19,16,1710,1766,398,179,22,15,31,37,3,6,266,127,242,117,16,5,5,4,0,0,0,0,3,1,244,118,19,5,7,5,0,0,1,0
050,12,119,Florida,Sumter County,1,12,6794,3158,3636,2759,3335,326,210,28,17,22,48,2,1,21,25,2777,3359,334,219,42,33,25,51,2,2,2908,3492,2540,3200,306,207,19,14,22,48,2,1,19,22,2557,3221,312,214,33,29,24,51,2,2,250,144,219,135,20,3,9,3,0,0,0,0,2,3,220,138,22,5,9,4,1,0,0,0
050,12,119,Florida,Sumter County,1,13,10907,4517,6390,4215,5993,227,237,18,26,30,89,4,3,23,42,4234,6028,232,249,38,54,32,96,6,6,4344,6185,4056,5802,218,229,14,24,30,89,4,3,22,38,4074,5833,223,239,33,50,32,96,6,6,173,205,159,191,9,8,4,2,0,0,0,0,1,4,160,195,9,10,5,4,0,0,0,0
050,12,119,Florida,Sumter County,1,14,18169,7846,10323,7557,9936,194,228,16,21,31,90,3,1,45,47,7597,9977,202,240,48,53,38,99,6,3,7647,10102,7371,9732,187,221,13,20,31,86,3,0,42,43,7408,9769,193,230,44,51,38,94,6,2,199,221,186,204,7,7,3,1,0,4,0,1,3,4,189,208,9,10,4,2,0,5,0,1
050,12,119,Florida,Sumter County,1,15,23773,11143,12630,10827,12252,188,196,18,18,64,98,3,6,43,60,10862,12300,198,215,51,61,73,107,5,11,10954,12411,10654,12048,181,189,14,18,63,97,3,5,39,54,10686,12093,190,204,45,58,70,104,5,9,189,219,173,204,7,7,4,0,1,1,0,1,4,6,176,207,8,11,6,3,3,3,0,2
050,12,119,Florida,Sumter County,1,16,18070,9001,9069,8793,8836,121,103,17,17,38,73,3,2,29,38,8819,8866,128,117,37,48,41,77,5,5,8887,8917,8683,8692,119,99,16,17,38,72,2,1,29,36,8709,8720,126,112,36,47,41,76,4,4,114,152,110,144,2,4,1,0,0,1,1,1,0,2,110,146,2,5,1,1,0,1,1,1
050,12,119,Florida,Sumter County,1,17,9579,5008,4571,4884,4435,65,55,8,5,35,52,3,3,13,21,4894,4453,69,62,15,20,39,54,4,4,4951,4502,4831,4370,63,54,8,5,35,52,2,2,12,19,4841,4386,66,59,15,20,39,54,2,3,57,69,53,65,2,1,0,0,0,0,1,1,1,2,53,67,3,3,0,0,0,0,2,1
050,12,119,Florida,Sumter County,1,18,5581,2787,2794,2718,2692,34,58,5,5,18,22,2,1,10,16,2726,2705,38,63,12,17,20,24,2,1,2750,2728,2683,2628,33,58,5,4,18,22,2,1,9,15,2690,2640,36,62,12,16,20,24,2,1,37,66,35,64,1,0,0,1,0,0,0,0,1,1,36,65,2,1,0,1,0,0,0,0
050,12,119,Florida,Sumter County,2,0,130290,64982,65308,57163,60574,6211,3006,318,209,523,806,67,51,700,662,57739,61118,6525,3289,628,531,694,958,142,114,60527,62225,53334,57806,5841,2854,189,160,506,788,50,42,607,575,53829,58274,6109,3092,466,442,655,920,110,100,4455,3083,3829,2768,370,152,129,49,17,18,17,9,93,87,3910,2844,416,197,162,89,39,38,32,14
050,12,119,Florida,Sumter County,2,1,2316,1251,1065,958,842,183,142,7,4,19,12,8,7,76,58,1028,895,226,177,26,18,39,27,12,10,1072,891,803,685,174,136,4,2,19,10,7,7,65,51,863,731,211,167,18,13,37,23,11,9,179,174,155,157,9,6,3,2,0,2,1,0,11,7,165,164,15,10,8,5,2,4,1,1
050,12,119,Florida,Sumter County,2,2,2590,1339,1251,1064,964,157,177,17,12,29,19,11,9,61,70,1117,1023,196,219,29,34,45,39,16,11,1139,1017,899,776,142,155,5,5,26,18,10,8,57,55,948,821,179,188,16,19,41,36,15,10,200,234,165,188,15,22,12,7,3,1,1,1,4,15,169,202,17,31,13,15,4,3,1,1
050,12,119,Florida,Sumter County,2,3,2724,1381,1343,1092,1055,187,184,6,9,28,31,7,3,61,61,1143,1107,222,217,19,23,50,48,14,10,1173,1118,915,869,173,167,2,3,24,27,3,2,56,50,962,912,207,196,13,14,44,39,9,8,208,225,177,186,14,17,4,6,4,4,4,1,5,11,181,195,15,21,6,9,6,9,5,2
050,12,119,Florida,Sumter County,2,4,2489,1285,1204,1019,958,186,156,5,11,14,23,2,3,59,53,1067,1002,219,185,18,25,33,38,13,8,1081,1003,837,780,177,147,2,5,14,22,2,2,49,47,876,819,205,173,15,17,28,35,10,7,204,201,182,178,9,9,3,6,0,1,0,1,10,6,191,183,14,12,3,8,5,3,3,1
050,12,119,Florida,Sumter County,2,5,2751,1625,1126,1176,934,366,132,11,5,18,16,3,1,51,38,1220,966,386,151,28,17,34,27,8,4,1356,975,942,794,348,129,4,2,18,16,3,0,41,34,977,823,366,148,17,11,31,26,6,2,269,151,234,140,18,3,7,3,0,0,0,1,10,4,243,143,20,3,11,6,3,1,2,2
050,12,119,Florida,Sumter County,2,6,3429,2070,1359,1346,1084,615,219,27,7,16,18,3,2,63,29,1397,1104,647,235,53,20,30,27,10,5,1670,1185,1033,926,560,211,11,5,14,17,1,2,51,24,1074,943,585,223,32,17,26,23,6,5,400,174,313,158,55,8,16,2,2,1,2,0,12,5,323,161,62,12,21,3,4,4,4,0
050,12,119,Florida,Sumter County,2,7,3988,2570,1418,1569,1151,894,198,38,12,26,30,1,3,42,24,1597,1170,917,208,54,21,43,38,9,6,2106,1249,1189,999,838,186,18,8,25,30,0,3,36,23,1213,1017,857,196,34,17,41,37,5,6,464,169,380,152,56,12,20,4,1,0,1,0,6,1,384,153,60,12,20,4,2,1,4,0
050,12,119,Florida,Sumter County,2,8,4011,2675,1336,1670,1075,907,178,34,10,31,49,2,1,31,23,1690,1093,925,187,46,26,41,53,7,3,2169,1174,1245,933,857,166,14,7,29,48,0,1,24,19,1259,947,870,173,24,19,38,52,4,3,506,162,425,142,50,12,20,3,2,1,2,0,7,4,431,146,55,14,22,7,3,1,3,0
050,12,119,Florida,Sumter County,2,9,3746,2288,1458,1531,1221,660,161,31,9,45,42,2,4,19,21,1542,1235,669,171,43,20,48,47,6,6,1879,1258,1197,1041,606,152,18,6,43,41,0,3,15,15,1205,1050,613,160,27,13,46,45,4,5,409,200,334,180,54,9,13,3,2,1,2,1,4,6,337,185,56,11,16,7,2,2,2,1
050,12,119,Florida,Sumter County,2,10,3917,2257,1660,1636,1396,539,187,16,6,31,46,5,1,30,24,1661,1414,552,194,29,21,37,50,8,5,1924,1498,1349,1256,511,173,12,4,29,45,3,1,20,19,1364,1270,519,180,23,15,33,48,5,4,333,162,287,140,28,14,4,2,2,1,2,0,10,5,297,144,33,14,6,6,4,2,3,1
050,12,119,Florida,Sumter County,2,11,4502,2378,2124,1929,1886,382,176,18,10,27,35,2,1,20,16,1948,1897,387,182,32,19,29,40,4,4,2118,1997,1694,1771,366,169,12,6,27,35,2,1,17,15,1710,1781,369,174,24,14,29,40,4,4,260,127,235,115,16,7,6,4,0,0,0,0,3,1,238,116,18,8,8,5,0,0,0,0
050,12,119,Florida,Sumter County,2,12,6852,3170,3682,2780,3379,317,210,26,17,21,49,2,1,24,26,2801,3402,322,217,45,34,23,52,3,3,2925,3536,2565,3243,297,206,18,14,21,49,2,1,22,23,2584,3263,302,210,35,31,23,52,3,3,245,146,215,136,20,4,8,3,0,0,0,0,2,3,217,139,20,7,10,3,0,0,0,0
050,12,119,Florida,Sumter County,2,13,10993,4566,6427,4270,6025,218,240,18,28,31,92,4,2,25,40,4287,6057,229,250,35,55,34,99,7,7,4392,6217,4109,5829,211,232,13,26,31,92,4,2,24,36,4125,5858,221,239,29,51,34,98,7,7,174,210,161,196,7,8,5,2,0,0,0,0,1,4,162,199,8,11,6,4,0,1,0,0
050,12,119,Florida,Sumter County,2,14,18167,7826,10341,7544,9951,188,227,17,23,31,92,3,1,43,47,7581,9988,197,242,52,58,37,99,5,7,7628,10115,7358,9743,182,219,14,22,31,88,3,0,40,43,7392,9776,190,231,47,55,35,95,5,6,198,226,186,208,6,8,3,1,0,4,0,1,3,4,189,212,7,11,5,3,2,4,0,1
050,12,119,Florida,Sumter County,2,15,23979,11210,12769,10889,12390,189,198,18,18,66,98,4,6,44,59,10924,12440,200,214,49,61,76,110,9,11,11019,12541,10714,12178,181,190,14,18,65,97,4,5,41,53,10747,12223,190,203,44,58,74,108,8,10,191,228,175,212,8,8,4,0,1,1,0,1,3,6,177,217,10,11,5,3,2,2,1,1
050,12,119,Florida,Sumter County,2,16,18292,9076,9216,8869,8972,123,108,16,18,36,78,3,2,29,38,8896,9003,125,120,39,44,41,85,4,6,8960,9063,8757,8827,121,104,15,18,36,77,2,1,29,36,8784,8856,123,114,38,44,41,84,3,5,116,153,112,145,2,4,1,0,0,1,1,1,0,2,112,147,2,6,1,0,0,1,1,1
